0,0.893309198,0,0,0,0,0,0,0,0,0.893309198,0,0,0,0.893309198,0.893309198,0,0,0,0.893309198,0.106690802
0.934554118,0,0,0,0.934554118,0.934554118,0,0,0,0.934554118,0,0,0,0,0,0,0,0,0.934554118,0,0.065445882
1.846496584,0,0,0,0,0.923248292,0,0,0,0,0.923248292,0,0,0.923248292,0,0,0,0,0,0,0.076751708
0,0,0,0,0,0.969799831,0,0,0,0,0.969799831,0,0,0,0.969799831,1.939599662,0,0,0,0,0.030200169
0,0,0,0,0,0,0,0,0.947960604,0.947960604,0,0,0,0,0.947960604,0,0.947960604,0.947960604,0,0,0.052039396
0.934079821,0,0,0,0,0,0,0.934079821,0,0,0,0,0,0.934079821,0.934079821,0.934079821,0,0,0,0,0.065920179
0,0,0,0,0,0,0.928269738,0,0,0.928269738,0,0.928269738,0,0,1.856539476,0,0,0,0,0,0.071730262
0,0.890628119,0,0,0,0,0.890628119,0,0,0.890628119,0,0,0,0,0.890628119,0,0,0,0.890628119,0,0.109371881
0,0,0,0,0,0,0,0,0,0,0.986502291,0,0,0.986502291,1.973004582,0,0,0,0,0.986502291,0.013497709
0.8562618,0.8562618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8562618,0.8562618,0,0,0.8562618,0.1437382
0,0,0,0,0,0,0,0,1.881957914,0.940978957,0,0,0,0,0,0,0.940978957,0.940978957,0,0,0.059021043
0.935922362,0,0,0,0,0,0,0.935922362,0,0.935922362,0,0,0,0,0.935922362,0,0,0,0.935922362,0,0.064077638
0,0,0,0,0,0,0,0,0.963160537,0,1.926321075,0,0,0,0.963160537,0.963160537,0,0,0,0,0.036839463
0,0.862118653,0,0,0,0,0,0.862118653,0,0,0.862118653,0,0,0,0,0,0,0,1.724237305,0,0.137881347
0,0,0,0,0,0.948623791,0,0,0,0,0.948623791,0,0,0,0.948623791,0,0,0,0.948623791,0.948623791,0.051376209
1.898060431,0,0,0,0,0,0,0,0.949030215,0,0.949030215,0,0,0,0.949030215,0,0,0,0,0,0.050969785
0.918728454,0,0,0,0.918728454,0.918728454,0,0,0,0,0,0.918728454,0,0,0,0.918728454,0,0,0,0,0.081271546
0,0.899201472,0,0,0,0.899201472,0,0,0,0,0.899201472,1.798402944,0,0,0,0,0,0,0,0,0.100798528
0.873631745,0,0,0,0,0,0.873631745,0.873631745,0,0,0,0,0,0.873631745,0,0.873631745,0,0,0,0,0.126368255
0,0,0,0,0,0.932872674,0,0,0,0,0,0,0,0.932872674,1.865745349,0.932872674,0,0,0,0,0.067127326
0.894307987,0,0,0.894307987,0,0.894307987,0,0,0,0,0.894307987,0.894307987,0,0,0,0,0,0,0,0,0.105692013
0.914770227,0,0,0.914770227,0,0.914770227,0,0.914770227,0,0,0,0.914770227,0,0,0,0,0,0,0,0,0.085229773
0,0,0,0,0,0.889553389,0.889553389,0,0,0,1.779106777,0.889553389,0,0,0,0,0,0,0,0,0.110446611
0,0,0,0,0,0,0.862603677,0.862603677,0,0.862603677,0,0,0,0,0,0,0,0,1.725207353,0,0.137396323
0,0,0,0,0,0.941843812,0,0.941843812,0,0,0.941843812,0,0,0,0,0.941843812,0,0,0,0.941843812,0.058156188
0,0,0,0,0,0,1.616801364,0.808400682,0,0.808400682,0,0,0,0,0,0,0,0.808400682,0,0,0.191599318
0.933042373,0.933042373,0,0,0,0,0,0.933042373,0,0,0,0,0,0,1.866084746,0,0,0,0,0,0.066957627
0,0.884127165,0,0,0,0.884127165,0,0,0,0,0,0,0,0,0,0.884127165,0.884127165,0,0.884127165,0,0.115872835
0,0,0,0,0,0,0,1.858229669,0.929114835,0,0,0,0,0,0,0,0,0,0,1.858229669,0.070885165
0.865756771,0,0,0,0,0,0,0.865756771,0,0,0,0.865756771,0,0.865756771,0,0,0,0,0,0.865756771,0.134243229
0,0.879084499,0,0.879084499,0.879084499,0,0,0,0,0.879084499,0.879084499,0,0,0,0,0,0,0,0,0,0.120915501
0,0,0,0,0,0,0,0,1.894877516,0,0,0,0,0.947438758,0,0,0.947438758,0.947438758,0,0,0.052561242
0,0,0.925750084,0,0,0,1.851500168,0,0,0,0,0.925750084,0,0,0,0,0,0,0,0.925750084,0.074249916
0,0,0,0,0,0,0,0,0,0.911541336,0,0.911541336,0,0,0.911541336,0,0.911541336,0,0,0.911541336,0.088458664
0,0,0,0,0,0,0,0.935066394,0.935066394,0,0,0,0,0,0.935066394,0,0,0,0.935066394,0.935066394,0.064933606
0,0,0,1.951052423,0,0.975526211,0,0,0,0,0,1.951052423,0,0,0,0,0,0,0,0,0.024473789
0,0,0.956265046,0,0.956265046,0.956265046,0,0,0,0,0,0,0,0,0,0,0,0,0.956265046,0.956265046,0.043734954
0,0,0.886634127,0,0,0.886634127,0.886634127,0,0,0,0.886634127,0,0,0.886634127,0,0,0,0,0,0,0.113365873
0,0.834443293,0,0,0,0,0,0,0,0,0.834443293,0,0,0,0.834443293,0,0.834443293,0,0,0.834443293,0.165556707
0,0,0,0,0,0,0,0,0.961116456,0,1.922232912,0,0,0,1.922232912,0,0,0,0,0,0.038883544
1.661323082,0.830661541,0,0,0,0,0,0,0,0,0,0.830661541,0,0,0.830661541,0,0,0,0,0,0.169338459
0.896393683,0,0,0,0.896393683,0.896393683,0,0,0,0.896393683,0,0,0,0,0,0,0,0.896393683,0,0,0.103606317
0,0,0,0,0,0.932360821,0,0,0.932360821,0.932360821,0,0,0,0,0.932360821,0,0,0,0.932360821,0,0.067639179
0.949944547,0,0,0,0,0.949944547,0,0,0,0.949944547,0,0.949944547,0,0,0.949944547,0,0,0,0,0,0.050055453
0.879355069,0,0,0,0,0,0,0,0,0,0,0.879355069,0.879355069,0,0.879355069,0,0,0.879355069,0,0,0.120644931
0,0.840279389,0,0.840279389,0,0,0.840279389,0.840279389,0,0,0,0,0,0.840279389,0,0,0,0,0,0,0.159720611
0,0,0,0,0,0,0.915976022,0,0,0,0.915976022,0,0,0.915976022,0.915976022,0,0,0,0.915976022,0,0.084023978
0,0,0,0,0,0,0,0,0.922240238,0,0,0.922240238,0,0,0,0,1.844480475,0,0,0.922240238,0.077759762
0.903264073,0,1.806528145,0,0,0,0,0,0,0,0.903264073,0,0,0,0,0,0,0.903264073,0,0,0.096735927
0,0,0,0,0,0.889468423,0.889468423,0,0,0,0.889468423,0.889468423,0,0,0,0,0,0,0,0.889468423,0.110531577
0,0,0,0,0,0,0.917206833,2.751620499,0,0,0,0,0,0,0.917206833,0,0,0,0,0,0.082793167
0,0,0,0,0,0,0,1.910323106,0,1.910323106,0,0,0,0,0,0.955161553,0,0,0,0,0.044838447
0,0,0,0.94673519,0,0,0,0,0.94673519,0,0.94673519,0,0,0.94673519,0.94673519,0,0,0,0,0,0.05326481
0,0,0,0.882007339,0,0,0,0,0,0,0.882007339,0.882007339,0.882007339,0,0.882007339,0,0,0,0,0,0.117992661
0,0,0.911592182,0.911592182,0,0,0,0,0,0,0,0.911592182,0,0,0,0,0.911592182,0,0,0.911592182,0.088407818
0,1.548710108,0,0.774355054,0,0,0,0,0,0,0,0,0.774355054,0,0,0,0,0.774355054,0,0,0.225644946
0,0,0,0,0,0,0,2.66640282,0,0.88880094,0,0.88880094,0,0,0,0,0,0,0,0,0.11119906
0,0,0,0,0,0.935871985,0,0,0,0,0.935871985,0.935871985,0,0,0,0.935871985,0,0,0.935871985,0,0.064128015
0.755988163,1.511976327,0,0,0.755988163,0,0,0.755988163,0,0,0,0,0,0,0,0,0,0,0,0,0.244011837
0,0.910586473,0,0,0.910586473,0,0,0,0.910586473,0,0,0.910586473,0,0,0,0,0,0,0,0.910586473,0.089413527
0,0,0.905833476,0,0,0.905833476,0,0.905833476,0,0.905833476,0,0,0,0,0,0,0,0,0.905833476,0,0.094166524
0.948388552,0,0.948388552,0,0,0,0,0,0,1.896777103,0,0,0,0,0.948388552,0,0,0,0,0,0.051611448
0.939918235,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87983647,0,0,0,0.939918235,0.939918235,0.060081765
0,0.85746996,0,0,0,0,0,0,0,0,0,0,0,0.85746996,0.85746996,0,0.85746996,0,0,0.85746996,0.14253004
0,0,0,0,0,0,0,0,0,0,0.942283449,0,0,0,1.884566898,0,0,0,0.942283449,0.942283449,0.057716551
0.97026549,0,0,0,0,0,0,0,0,0,1.940530981,0,0,0,1.940530981,0,0,0,0,0,0.02973451
0,0.823590237,0,0,0,0.823590237,0,0.823590237,0,0,0,0.823590237,0,0,0,0,0.823590237,0,0,0,0.176409763
0,0,0,0,0,0,0,0,0,0.958428585,0,0.958428585,0,0,0,2.875285754,0,0,0,0,0.041571415
0,1.625316391,0,0,0,0.812658196,0,0.812658196,0,0.812658196,0,0,0,0,0,0,0,0,0,0,0.187341804
0,0,0,0,0,0,0.895192183,0,0,0,0.895192183,0.895192183,0,0,0,0,0,0,0.895192183,0.895192183,0.104807817
0,0,0.903732447,0.903732447,0,0,0,0.903732447,0,0,0,0,0,0,0,0,0,0,0.903732447,0.903732447,0.096267553
0.880636594,0,0,0,0,0,0.880636594,0.880636594,0,0,0,0.880636594,0,0,0.880636594,0,0,0,0,0,0.119363406
0,0.885995655,0,0,0,0.885995655,0,0,0,0.885995655,0,0,0,0,0,0,1.77199131,0,0,0,0.114004345
0,0,0.914623519,0.914623519,0,0,0,0.914623519,0,0.914623519,0,0,0,0,0.914623519,0,0,0,0,0,0.085376481
0,0.85748865,0,0.85748865,0,0,0.85748865,0.85748865,0,0,0,0,0,0,0,0,0.85748865,0,0,0,0.14251135
0,0,0,0.882649702,0,0.882649702,0,0,0,0.882649702,0.882649702,0.882649702,0,0,0,0,0,0,0,0,0.117350298
0.852837007,0,0,0,0,0,0,0,0,0,0,0.852837007,0,0,0,0.852837007,0,0,1.705674015,0,0.147162993
0,0,0,0,0,0,0,0,0,0,1.933312547,0,0,0,1.933312547,0,0,0,0.966656274,0,0.033343726
0,0,0,0,0,0,0,1.927378464,0,0,0,0,0,0.963689232,0,0,0.963689232,0,0.963689232,0,0.036310768
0,0,0.908062713,0,0,0,0,0.908062713,0,0,0.908062713,0.908062713,0,0,0,0,0,0,0.908062713,0,0.091937287
0.948941378,0,0,0,0.948941378,0,0,0,0,0,0.948941378,0,0,0.948941378,0.948941378,0,0,0,0,0,0.051058622
0,0,0,0.870675747,0,0.870675747,0,0.870675747,0,0,0.870675747,0.870675747,0,0,0,0,0,0,0,0,0.129324253
0,0,0,0,0,0.941870629,0.941870629,0,0,0,0.941870629,0,0,0,0.941870629,0,0,0,0,0.941870629,0.058129371
0,0.89912734,0,0,0.89912734,0,0.89912734,0.89912734,0,0,0,0,0,0,0,0,0.89912734,0,0,0,0.10087266
0.952423737,0,0,0,0,0,0,0,0,0,0.952423737,0.952423737,0,0,0.952423737,0,0,0,0,0.952423737,0.047576263
0.885587383,0.885587383,0,0,0,0.885587383,0,0,0,0,0,0.885587383,0,0,0,0,0,0,0.885587383,0,0.114412617
0,0,0,0,0,0,0,0,0,0.909544411,0,0.909544411,0,0,0.909544411,0,0.909544411,0,0,0.909544411,0.090455589
0.922435525,0,0,0,0,0,0,0,0.922435525,0,0.922435525,0.922435525,0,0,0,0,0,0.922435525,0,0,0.077564475
0,0.894351835,0,0.894351835,0,0,0.894351835,0,0,0,0,0.894351835,0,0.894351835,0,0,0,0,0,0,0.105648165
0,0,0,0,0,0,0,0.940913507,0,0,0.940913507,0,0,0,0,0.940913507,0.940913507,0,0.940913507,0,0.059086493
0,0,0.904301159,0,0,0.904301159,0.904301159,0,0,0,1.808602317,0,0,0,0,0,0,0,0,0,0.095698841
0,0.921750062,0,0.921750062,0,1.843500123,0,0,0,0,0,0,0,0,0,0,0.921750062,0,0,0,0.078249938
0,0,0,0,0,0.904373178,0.904373178,0.904373178,0,0.904373178,0,0,0,0,0.904373178,0,0,0,0,0,0.095626822
0,0,0,0,0,0,0,0,0,0,0.836650148,1.673300296,0,0.836650148,0,0,0,0,0,0.836650148,0.163349852
0.819296891,0,0,0,0,0,0,0,0,0,0.819296891,0.819296891,0,0,0,0,0,0.819296891,0,0.819296891,0.180703109
0,0,0,0,0,0,0,0,0,0,0.920816344,0,0,0,1.841632688,0,0,0,1.841632688,0,0.079183656
0,0,0,0,0,0,0,0,1.808850304,0.904425152,0,0.904425152,0,0,0.904425152,0,0,0,0,0,0.095574848
0,0,1.891079774,0,0,0,0,0,0,0.945539887,0,0,0,0,0,0.945539887,0,0,0.945539887,0,0.054460113
0.918882114,0,0,0,0,0,0,0.918882114,0,0,0,0,0,0,0,0,0.918882114,0,0.918882114,0.918882114,0.081117886
1.88642697,0,0,0,0,0,0,0,0,0,0,0.943213485,0,0,0.943213485,0.943213485,0,0,0,0,0.056786515
0,0,0.905141662,0,0,0,0,0,0,0,0.905141662,0.905141662,0.905141662,0,0.905141662,0,0,0,0,0,0.094858338
0,0.879017235,0,0,0,1.758034469,0,0,0,0,0.879017235,0,0,0,0,0.879017235,0,0,0,0,0.120982765
0.939510196,0,0,0,0,0,0,0.939510196,0,0,0,0,0,0,0,0,0.939510196,0.939510196,0,0.939510196,0.060489804
0.959611954,0,0,0,0,0,0,0.959611954,0,0,0,0,0,0,0,0,0.959611954,0,0.959611954,0.959611954,0.040388046
0,0,0,0,0,0.911586757,0,0,0,0,1.823173515,0,0,0,0,0.911586757,0,0.911586757,0,0,0.088413243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98666764,0,0,0,0,2.98000146,0.00666618
1.874712471,0,0,0,0,0,0,0,0,0,0,0.937356235,0,0,0.937356235,0,0,0,0,0.937356235,0.062643765
0,0,0,0,0,0,0,0,0,0.967660986,0.967660986,0,0,0,1.935321972,0,0,0,0,0.967660986,0.032339014
0,0,0,0,0,0.957868876,0,0,0.957868876,0.957868876,0,0,0,0,0,0.957868876,0.957868876,0,0,0,0.042131124
0,0,0,0,0,0.891463822,0,0,0,0.891463822,0,0.891463822,0,0,0.891463822,0,0,0,0,0.891463822,0.108536178
0,0,0,0.913310983,0,0,0,0,0.913310983,0.913310983,0,0.913310983,0,0,0.913310983,0,0,0,0,0,0.086689017
0.978214105,0,0,0,0,0,0,0,0,0,0,0,0,1.956428211,0.978214105,0,0,0,0,0.978214105,0.021785895
0,0,0,0,0,2.912385259,0,0,0,0,0.970795086,0,0,0,0.970795086,0,0,0,0,0,0.029204914
0.881345508,0,0,0,0,0,0,0,0,0.881345508,0,0.881345508,0,0,0.881345508,0,0,0,0.881345508,0,0.118654492
0,0,0,0,0,0,0.924207299,0.924207299,0,0,0.924207299,0.924207299,0,0,0,0,0.924207299,0,0,0,0.075792701
0,0.840940655,0.840940655,0,0.840940655,0,0,0.840940655,0,0,0.840940655,0,0,0,0,0,0,0,0,0,0.159059345
0.868016714,0,0,0,0,0,0.868016714,0,0,0,0.868016714,1.736033429,0,0,0,0,0,0,0,0,0.131983286
0,1.710456783,0,0,0,1.710456783,0,0,0,0,0.855228392,0,0,0,0,0,0,0,0,0,0.144771608
0.870140448,0,0,0,0,0,0.870140448,0.870140448,0,0,0,0.870140448,0,0,0,0,0,0,0,0.870140448,0.129859552
0.908501154,0,0,0,0,0,0,0,0,0.908501154,0,0.908501154,0,0,1.817002307,0,0,0,0,0,0.091498846
0,0,0,0,0,0.957374174,0,0.957374174,0,0,0.957374174,0,0,0,0.957374174,0.957374174,0,0,0,0,0.042625826
0,0,0,0,0.989588715,0,0,0,0,0,1.979177431,0,0.989588715,0,0,0.989588715,0,0,0,0,0.010411285
0,0,0,0,0,0,0,0,0.953846698,0.953846698,0,0,0,0,1.907693397,0,0,0,0,0.953846698,0.046153302
0,0,0.90038171,0,0,0,0,0,0,0,0.90038171,0,0,0,0,0.90038171,0.90038171,0.90038171,0,0,0.09961829
0,0,0.962289784,0,0.962289784,0,0,0.962289784,0,0,0.962289784,0,0,0,0,0.962289784,0,0,0,0,0.037710216
0,0.807449296,0,0,0.807449296,0,0,0,0,0,0,0,0,0,0,0,0.807449296,0.807449296,0,0.807449296,0.192550704
0,0,0,0.933781911,0,0.933781911,0.933781911,0,0,0,0,0.933781911,0,0,0,0,0,0,0,0.933781911,0.066218089
0,0.943465071,0,0,0,0,0,0,0,0,0,0,0,0,1.886930141,0.943465071,0.943465071,0,0,0,0.056534929
0,0.880833965,0.880833965,0,0,0,0,0.880833965,0,0,0.880833965,0,0,0,0,0,0,0,0.880833965,0,0.119166035
0,0,0,0.909473144,0,0,0,0,0,0.909473144,0.909473144,0,0.909473144,0.909473144,0,0,0,0,0,0,0.090526856
0,0,0,0,0,0,1.679441024,0.839720512,0,0,0,0,0,0.839720512,0,0,0,0,0,0.839720512,0.160279488
0.939818094,0,0,0,0,0,0,0,0,0.939818094,0,0,0.939818094,0,0.939818094,0,0,0,0.939818094,0,0.060181906
0,1.639346196,0,0,0,0.819673098,0,0.819673098,0,0,0.819673098,0,0,0,0,0,0,0,0,0,0.180326902
0.944003799,0,0,0,0,0,0,0,0,0,0.944003799,0,0.944003799,0,0.944003799,0,0,0,0.944003799,0,0.055996201
